time,S11 <56KVA
1/1/2021 19:30,0.000024659
1/1/2021 19:45,2.44539E-05
1/1/2021 20:00,2.43065E-05
1/1/2021 20:15,2.36973E-05
1/1/2021 20:30,2.34698E-05
1/1/2021 20:45,2.38026E-05
1/1/2021 21:00,2.35371E-05
1/1/2021 21:15,2.31604E-05
1/1/2021 21:30,2.32046E-05
1/1/2021 21:45,2.36868E-05
1/1/2021 22:00,2.38036E-05
1/1/2021 22:15,2.60936E-05
1/1/2021 22:30,2.77473E-05
1/1/2021 22:45,2.84173E-05
1/1/2021 23:00,0.000028409
1/1/2021 23:15,2.85147E-05
1/1/2021 23:30,2.83465E-05
1/1/2021 23:45,2.72865E-05
1/2/2021 0:00,2.88256E-05
1/2/2021 0:15,2.72699E-05
1/2/2021 0:30,2.62454E-05
1/2/2021 0:45,2.55103E-05
1/2/2021 1:00,2.58143E-05
1/2/2021 1:15,2.48522E-05
1/2/2021 1:30,2.44906E-05
1/2/2021 1:45,2.42746E-05
1/2/2021 2:00,2.36307E-05
1/2/2021 2:15,2.32016E-05
1/2/2021 2:30,2.27206E-05
1/2/2021 2:45,2.16817E-05
1/2/2021 3:00,2.08391E-05
1/2/2021 3:15,2.01553E-05
1/2/2021 3:30,1.99917E-05
1/2/2021 3:45,1.97101E-05
1/2/2021 4:00,2.02045E-05
1/2/2021 4:15,2.02848E-05
1/2/2021 4:30,1.96233E-05
1/2/2021 4:45,1.93972E-05
1/2/2021 5:00,1.92698E-05
1/2/2021 5:15,1.97615E-05
1/2/2021 5:30,2.08731E-05
1/2/2021 5:45,2.16035E-05
1/2/2021 6:00,2.42328E-05
1/2/2021 6:15,2.56932E-05
1/2/2021 6:30,0.000025896
1/2/2021 6:45,2.53079E-05
1/2/2021 7:00,0.000025326
1/2/2021 7:15,2.64683E-05
1/2/2021 7:30,2.63088E-05
1/2/2021 7:45,2.56343E-05
1/2/2021 8:00,2.60649E-05
1/2/2021 8:15,2.65661E-05
1/2/2021 8:30,2.71247E-05
1/2/2021 8:45,2.93443E-05
1/2/2021 9:00,3.20082E-05
1/2/2021 9:15,3.33392E-05
1/2/2021 9:30,3.53557E-05
1/2/2021 9:45,3.63882E-05
1/2/2021 10:00,3.83671E-05
1/2/2021 10:15,3.94906E-05
1/2/2021 10:30,3.97602E-05
1/2/2021 10:45,4.01715E-05
1/2/2021 11:00,0.000040107
1/2/2021 11:15,4.02353E-05
1/2/2021 11:30,4.12233E-05
1/2/2021 11:45,4.14609E-05
1/2/2021 12:00,4.11941E-05
1/2/2021 12:15,4.09561E-05
1/2/2021 12:30,4.01802E-05
1/2/2021 12:45,3.99538E-05
1/2/2021 13:00,3.94562E-05
1/2/2021 13:15,3.90633E-05
1/2/2021 13:30,3.89716E-05
1/2/2021 13:45,3.89752E-05
1/2/2021 14:00,3.88315E-05
1/2/2021 14:15,3.80117E-05
1/2/2021 14:30,0.00003797
1/2/2021 14:45,3.76796E-05
1/2/2021 15:00,3.72171E-05
1/2/2021 15:15,3.68007E-05
1/2/2021 15:30,3.67417E-05
1/2/2021 15:45,3.65973E-05
1/2/2021 16:00,3.65057E-05
1/2/2021 16:15,3.67795E-05
1/2/2021 16:30,0.000036377
1/2/2021 16:45,3.86178E-05
1/2/2021 17:00,0.000039724
1/2/2021 17:15,3.95131E-05
1/2/2021 17:30,3.95157E-05
1/2/2021 17:45,3.96323E-05
1/2/2021 18:00,3.71735E-05
1/2/2021 18:15,3.52594E-05
1/2/2021 18:30,3.18923E-05
1/2/2021 18:45,3.02428E-05
1/2/2021 19:00,2.93285E-05
1/2/2021 19:15,2.87319E-05
1/2/2021 19:30,2.84121E-05
1/2/2021 19:45,2.79903E-05
1/2/2021 20:00,2.77199E-05
1/2/2021 20:15,2.69634E-05
1/2/2021 20:30,2.64601E-05
1/2/2021 20:45,2.63986E-05
1/2/2021 21:00,2.60702E-05
1/2/2021 21:15,2.55635E-05
1/2/2021 21:30,2.54738E-05
1/2/2021 21:45,2.56192E-05
1/2/2021 22:00,2.52283E-05
1/2/2021 22:15,2.75585E-05
1/2/2021 22:30,2.88665E-05
1/2/2021 22:45,2.92834E-05
1/2/2021 23:00,2.95112E-05
1/2/2021 23:15,2.93061E-05
1/2/2021 23:30,2.92323E-05
1/2/2021 23:45,2.79917E-05
1/3/2021 0:00,2.83711E-05
1/3/2021 0:15,2.69111E-05
1/3/2021 0:30,2.59001E-05
1/3/2021 0:45,2.52903E-05
1/3/2021 1:00,0.000025739
1/3/2021 1:15,2.48273E-05
1/3/2021 1:30,2.44455E-05
1/3/2021 1:45,2.42113E-05
1/3/2021 2:00,2.35155E-05
1/3/2021 2:15,2.29795E-05
1/3/2021 2:30,2.24872E-05
1/3/2021 2:45,2.14957E-05
1/3/2021 3:00,2.06655E-05
1/3/2021 3:15,1.99546E-05
1/3/2021 3:30,1.97627E-05
1/3/2021 3:45,1.93876E-05
1/3/2021 4:00,1.97501E-05
1/3/2021 4:15,0.000019812
1/3/2021 4:30,0.000019048
1/3/2021 4:45,1.87418E-05
1/3/2021 5:00,0.000018584
1/3/2021 5:15,1.91505E-05
1/3/2021 5:30,2.01207E-05
1/3/2021 5:45,2.05304E-05
1/3/2021 6:00,2.28438E-05
1/3/2021 6:15,2.40654E-05
1/3/2021 6:30,2.40962E-05
1/3/2021 6:45,2.32463E-05
1/3/2021 7:00,0.000022769
1/3/2021 7:15,2.35668E-05
1/3/2021 7:30,2.32597E-05
1/3/2021 7:45,2.21854E-05
1/3/2021 8:00,2.20915E-05
1/3/2021 8:15,2.19401E-05
1/3/2021 8:30,2.16851E-05
1/3/2021 8:45,2.29106E-05
1/3/2021 9:00,2.39057E-05
1/3/2021 9:15,2.42793E-05
1/3/2021 9:30,2.47285E-05
1/3/2021 9:45,2.50089E-05
1/3/2021 10:00,2.62693E-05
1/3/2021 10:15,2.73376E-05
1/3/2021 10:30,2.77359E-05
1/3/2021 10:45,2.83015E-05
1/3/2021 11:00,2.84278E-05
1/3/2021 11:15,2.87182E-05
1/3/2021 11:30,2.97935E-05
1/3/2021 11:45,3.05167E-05
1/3/2021 12:00,3.08343E-05
1/3/2021 12:15,3.09332E-05
1/3/2021 12:30,3.03917E-05
1/3/2021 12:45,3.02836E-05
1/3/2021 13:00,0.000029946
1/3/2021 13:15,2.96235E-05
1/3/2021 13:30,2.94693E-05
1/3/2021 13:45,2.92572E-05
1/3/2021 14:00,2.87564E-05
1/3/2021 14:15,2.79478E-05
1/3/2021 14:30,2.78625E-05
1/3/2021 14:45,2.75337E-05
1/3/2021 15:00,2.71385E-05
1/3/2021 15:15,2.67172E-05
1/3/2021 15:30,2.65974E-05
1/3/2021 15:45,0.000026437
1/3/2021 16:00,2.64033E-05
1/3/2021 16:15,2.66493E-05
1/3/2021 16:30,2.62189E-05
1/3/2021 16:45,2.82791E-05
1/3/2021 17:00,3.00711E-05
1/3/2021 17:15,3.02774E-05
1/3/2021 17:30,3.04044E-05
1/3/2021 17:45,3.08258E-05
1/3/2021 18:00,3.00282E-05
1/3/2021 18:15,2.94938E-05
1/3/2021 18:30,2.80051E-05
1/3/2021 18:45,2.72063E-05
1/3/2021 19:00,2.66832E-05
1/3/2021 19:15,2.63902E-05
1/3/2021 19:30,2.62394E-05
1/3/2021 19:45,2.60494E-05
1/3/2021 20:00,2.59756E-05
1/3/2021 20:15,2.53354E-05
1/3/2021 20:30,2.49334E-05
1/3/2021 20:45,2.49403E-05
1/3/2021 21:00,2.45233E-05
1/3/2021 21:15,2.40501E-05
1/3/2021 21:30,2.39671E-05
1/3/2021 21:45,2.41134E-05
1/3/2021 22:00,0.000023675
1/3/2021 22:15,2.59712E-05
1/3/2021 22:30,2.72431E-05
1/3/2021 22:45,2.74607E-05
1/3/2021 23:00,2.75308E-05
1/3/2021 23:15,2.72755E-05
1/3/2021 23:30,2.72123E-05
1/3/2021 23:45,2.60654E-05
1/4/2021 0:00,2.63514E-05
1/4/2021 0:15,2.50346E-05
1/4/2021 0:30,2.40823E-05
1/4/2021 0:45,2.35621E-05
1/4/2021 1:00,2.40151E-05
1/4/2021 1:15,2.30994E-05
1/4/2021 1:30,2.28107E-05
1/4/2021 1:45,2.28293E-05
1/4/2021 2:00,2.24622E-05
1/4/2021 2:15,2.20467E-05
1/4/2021 2:30,2.15166E-05
1/4/2021 2:45,2.05113E-05
1/4/2021 3:00,1.96584E-05
1/4/2021 3:15,1.91738E-05
1/4/2021 3:30,1.91657E-05
1/4/2021 3:45,1.89019E-05
1/4/2021 4:00,1.94349E-05
1/4/2021 4:15,1.96769E-05
1/4/2021 4:30,1.92117E-05
1/4/2021 4:45,1.92437E-05
1/4/2021 5:00,1.93601E-05
1/4/2021 5:15,2.00565E-05
1/4/2021 5:30,2.13679E-05
1/4/2021 5:45,2.22085E-05
1/4/2021 6:00,0.000025389
1/4/2021 6:15,2.73008E-05
1/4/2021 6:30,2.83528E-05
1/4/2021 6:45,2.88539E-05
1/4/2021 7:00,3.02033E-05
1/4/2021 7:15,3.23475E-05
1/4/2021 7:30,3.35412E-05
1/4/2021 7:45,3.49612E-05
1/4/2021 8:00,3.73607E-05
1/4/2021 8:15,3.88903E-05
1/4/2021 8:30,4.01892E-05
1/4/2021 8:45,4.26076E-05
1/4/2021 9:00,4.49384E-05
1/4/2021 9:15,4.62562E-05
1/4/2021 9:30,4.75038E-05
1/4/2021 9:45,4.77717E-05
1/4/2021 10:00,0.000048292
1/4/2021 10:15,4.90994E-05
1/4/2021 10:30,4.93539E-05
1/4/2021 10:45,4.97422E-05
1/4/2021 11:00,4.95748E-05
1/4/2021 11:15,4.95231E-05
1/4/2021 11:30,5.02477E-05
1/4/2021 11:45,5.01518E-05
1/4/2021 12:00,4.88534E-05
1/4/2021 12:15,4.78923E-05
1/4/2021 12:30,4.68662E-05
1/4/2021 12:45,4.66748E-05
1/4/2021 13:00,4.71323E-05
1/4/2021 13:15,4.73179E-05
1/4/2021 13:30,4.77637E-05
1/4/2021 13:45,4.79367E-05
1/4/2021 14:00,4.78623E-05
1/4/2021 14:15,4.70825E-05
1/4/2021 14:30,4.70458E-05
1/4/2021 14:45,4.66565E-05
1/4/2021 15:00,4.61517E-05
1/4/2021 15:15,4.55909E-05
1/4/2021 15:30,4.52621E-05
1/4/2021 15:45,4.49664E-05
1/4/2021 16:00,4.46842E-05
1/4/2021 16:15,4.47431E-05
1/4/2021 16:30,4.35955E-05
1/4/2021 16:45,4.46608E-05
1/4/2021 17:00,4.51673E-05
1/4/2021 17:15,4.42588E-05
1/4/2021 17:30,4.33741E-05
1/4/2021 17:45,4.27679E-05
1/4/2021 18:00,4.02426E-05
1/4/2021 18:15,3.85909E-05
1/4/2021 18:30,3.47851E-05
1/4/2021 18:45,3.28293E-05
1/4/2021 19:00,3.17806E-05
1/4/2021 19:15,3.09658E-05
1/4/2021 19:30,3.04495E-05
1/4/2021 19:45,0.000029838
1/4/2021 20:00,2.92187E-05
1/4/2021 20:15,2.80712E-05
1/4/2021 20:30,2.71515E-05
1/4/2021 20:45,2.68398E-05
1/4/2021 21:00,2.60989E-05
1/4/2021 21:15,2.53836E-05
1/4/2021 21:30,2.50034E-05
1/4/2021 21:45,2.49475E-05
1/4/2021 22:00,2.44511E-05
1/4/2021 22:15,2.65674E-05
1/4/2021 22:30,2.78023E-05
1/4/2021 22:45,2.80471E-05
1/4/2021 23:00,2.81367E-05
1/4/2021 23:15,2.80381E-05
1/4/2021 23:30,2.78939E-05
1/4/2021 23:45,2.65653E-05
1/5/2021 0:00,2.68664E-05
1/5/2021 0:15,0.000025526
1/5/2021 0:30,2.45171E-05
1/5/2021 0:45,2.40571E-05
1/5/2021 1:00,2.44827E-05
1/5/2021 1:15,2.35661E-05
1/5/2021 1:30,2.32889E-05
1/5/2021 1:45,2.32134E-05
1/5/2021 2:00,2.27227E-05
1/5/2021 2:15,2.23608E-05
1/5/2021 2:30,2.18954E-05
1/5/2021 2:45,2.09544E-05
1/5/2021 3:00,0.000020197
1/5/2021 3:15,1.97096E-05
1/5/2021 3:30,1.97979E-05
1/5/2021 3:45,1.96171E-05
1/5/2021 4:00,2.01372E-05
1/5/2021 4:15,2.03379E-05
1/5/2021 4:30,1.98414E-05
1/5/2021 4:45,0.000019836
1/5/2021 5:00,2.00174E-05
1/5/2021 5:15,2.07299E-05
1/5/2021 5:30,2.21076E-05
1/5/2021 5:45,2.29914E-05
1/5/2021 6:00,2.61033E-05
1/5/2021 6:15,2.79502E-05
1/5/2021 6:30,2.91058E-05
1/5/2021 6:45,2.98284E-05
1/5/2021 7:00,3.12731E-05
1/5/2021 7:15,3.35342E-05
1/5/2021 7:30,3.47818E-05
1/5/2021 7:45,3.61849E-05
1/5/2021 8:00,3.89008E-05
1/5/2021 8:15,4.08339E-05
1/5/2021 8:30,4.25038E-05
1/5/2021 8:45,4.54047E-05
1/5/2021 9:00,4.83223E-05
1/5/2021 9:15,0.000049596
1/5/2021 9:30,5.13105E-05
1/5/2021 9:45,0.000051807
1/5/2021 10:00,5.28126E-05
1/5/2021 10:15,5.36461E-05
1/5/2021 10:30,5.38151E-05
1/5/2021 10:45,5.43289E-05
1/5/2021 11:00,5.44042E-05
1/5/2021 11:15,5.44399E-05
1/5/2021 11:30,5.51905E-05
1/5/2021 11:45,5.52051E-05
1/5/2021 12:00,5.34872E-05
1/5/2021 12:15,5.22283E-05
1/5/2021 12:30,5.07713E-05
1/5/2021 12:45,5.04134E-05
1/5/2021 13:00,5.07694E-05
1/5/2021 13:15,5.10398E-05
1/5/2021 13:30,5.17475E-05
1/5/2021 13:45,5.20712E-05
1/5/2021 14:00,0.000052288
1/5/2021 14:15,5.14601E-05
1/5/2021 14:30,5.13984E-05
1/5/2021 14:45,5.08922E-05
1/5/2021 15:00,5.03945E-05
1/5/2021 15:15,4.98713E-05
1/5/2021 15:30,0.000049557
1/5/2021 15:45,0.000049215
1/5/2021 16:00,4.88547E-05
1/5/2021 16:15,0.000048849
1/5/2021 16:30,4.76449E-05
1/5/2021 16:45,4.84358E-05
1/5/2021 17:00,4.91816E-05
1/5/2021 17:15,4.81994E-05
1/5/2021 17:30,4.71395E-05
1/5/2021 17:45,4.64079E-05
1/5/2021 18:00,4.31999E-05
1/5/2021 18:15,4.09515E-05
1/5/2021 18:30,3.65116E-05
1/5/2021 18:45,3.37784E-05
1/5/2021 19:00,3.24347E-05
1/5/2021 19:15,3.14953E-05
1/5/2021 19:30,0.000030846
1/5/2021 19:45,3.01973E-05
1/5/2021 20:00,2.95815E-05
1/5/2021 20:15,2.83894E-05
1/5/2021 20:30,0.000027565
1/5/2021 20:45,2.73326E-05
1/5/2021 21:00,2.66995E-05
1/5/2021 21:15,2.59726E-05
1/5/2021 21:30,2.55426E-05
1/5/2021 21:45,2.54763E-05
1/5/2021 22:00,2.49671E-05
1/5/2021 22:15,2.70859E-05
1/5/2021 22:30,2.82206E-05
1/5/2021 22:45,2.84422E-05
1/5/2021 23:00,0.000028445
1/5/2021 23:15,2.82793E-05
1/5/2021 23:30,2.80736E-05
1/5/2021 23:45,2.67079E-05
1/6/2021 0:00,2.69806E-05
1/6/2021 0:15,2.55998E-05
1/6/2021 0:30,2.46083E-05
1/6/2021 0:45,2.39878E-05
1/6/2021 1:00,0.000024418
1/6/2021 1:15,2.34584E-05
1/6/2021 1:30,2.32779E-05
1/6/2021 1:45,2.31784E-05
1/6/2021 2:00,2.26845E-05
1/6/2021 2:15,2.23094E-05
1/6/2021 2:30,2.18155E-05
1/6/2021 2:45,2.07941E-05
1/6/2021 3:00,2.02021E-05
1/6/2021 3:15,0.000019678
1/6/2021 3:30,0.000019655
1/6/2021 3:45,1.94025E-05
1/6/2021 4:00,1.99737E-05
1/6/2021 4:15,2.01439E-05
1/6/2021 4:30,0.000019647
1/6/2021 4:45,1.96268E-05
1/6/2021 5:00,1.97405E-05
1/6/2021 5:15,2.04869E-05
1/6/2021 5:30,2.19408E-05
1/6/2021 5:45,2.30441E-05
1/6/2021 6:00,2.63333E-05
1/6/2021 6:15,2.83176E-05
1/6/2021 6:30,2.93664E-05
1/6/2021 6:45,2.99547E-05
1/6/2021 7:00,3.13163E-05
1/6/2021 7:15,3.34969E-05
1/6/2021 7:30,3.47737E-05
1/6/2021 7:45,3.61542E-05
1/6/2021 8:00,3.87797E-05
1/6/2021 8:15,4.05949E-05
1/6/2021 8:30,4.20907E-05
1/6/2021 8:45,4.48299E-05
1/6/2021 9:00,4.78354E-05
1/6/2021 9:15,4.92215E-05
1/6/2021 9:30,5.08663E-05
1/6/2021 9:45,5.13345E-05
1/6/2021 10:00,5.23387E-05
1/6/2021 10:15,5.32456E-05
1/6/2021 10:30,5.35039E-05
1/6/2021 10:45,5.39122E-05
1/6/2021 11:00,5.38944E-05
1/6/2021 11:15,5.39887E-05
1/6/2021 11:30,5.48044E-05
1/6/2021 11:45,5.47601E-05
1/6/2021 12:00,5.29987E-05
1/6/2021 12:15,5.16819E-05
1/6/2021 12:30,0.000050053
1/6/2021 12:45,4.94779E-05
1/6/2021 13:00,4.98421E-05
1/6/2021 13:15,4.99567E-05
1/6/2021 13:30,0.000050411
1/6/2021 13:45,5.06543E-05
1/6/2021 14:00,5.06629E-05
1/6/2021 14:15,4.98301E-05
1/6/2021 14:30,4.98638E-05
1/6/2021 14:45,4.94953E-05
1/6/2021 15:00,4.89544E-05
1/6/2021 15:15,4.85904E-05
1/6/2021 15:30,0.000048466
1/6/2021 15:45,4.81528E-05
1/6/2021 16:00,4.78546E-05
1/6/2021 16:15,4.79925E-05
1/6/2021 16:30,4.69811E-05
1/6/2021 16:45,4.73718E-05
1/6/2021 17:00,4.87886E-05
1/6/2021 17:15,4.80195E-05
1/6/2021 17:30,4.71803E-05
1/6/2021 17:45,4.66929E-05
1/6/2021 18:00,4.38418E-05
1/6/2021 18:15,4.17411E-05
1/6/2021 18:30,3.69593E-05
1/6/2021 18:45,0.00003428
1/6/2021 19:00,3.31084E-05
1/6/2021 19:15,3.22729E-05
1/6/2021 19:30,3.16633E-05
1/6/2021 19:45,3.10725E-05
1/6/2021 20:00,3.04369E-05
1/6/2021 20:15,2.91879E-05
1/6/2021 20:30,2.83731E-05
1/6/2021 20:45,2.81445E-05
1/6/2021 21:00,2.75041E-05
1/6/2021 21:15,2.68623E-05
1/6/2021 21:30,2.64354E-05
1/6/2021 21:45,2.63429E-05
1/6/2021 22:00,0.000025813
1/6/2021 22:15,2.78783E-05
1/6/2021 22:30,2.89885E-05
1/6/2021 22:45,2.91906E-05
1/6/2021 23:00,2.91838E-05
1/6/2021 23:15,2.89714E-05
1/6/2021 23:30,2.86327E-05
1/6/2021 23:45,2.72395E-05
1/7/2021 0:00,2.74509E-05
1/7/2021 0:15,0.000026066
1/7/2021 0:30,2.49804E-05
1/7/2021 0:45,2.43279E-05
1/7/2021 1:00,2.47046E-05
1/7/2021 1:15,2.37123E-05
1/7/2021 1:30,2.35346E-05
1/7/2021 1:45,2.34574E-05
1/7/2021 2:00,2.29992E-05
1/7/2021 2:15,2.25707E-05
1/7/2021 2:30,2.21206E-05
1/7/2021 2:45,2.11449E-05
1/7/2021 3:00,2.04028E-05
1/7/2021 3:15,1.99264E-05
1/7/2021 3:30,1.99207E-05
1/7/2021 3:45,1.96891E-05
1/7/2021 4:00,2.02206E-05
1/7/2021 4:15,2.04111E-05
1/7/2021 4:30,0.000019906
1/7/2021 4:45,1.99275E-05
1/7/2021 5:00,2.00859E-05
1/7/2021 5:15,2.07906E-05
1/7/2021 5:30,0.000022112
1/7/2021 5:45,2.30382E-05
1/7/2021 6:00,2.62807E-05
1/7/2021 6:15,2.82199E-05
1/7/2021 6:30,2.93964E-05
1/7/2021 6:45,3.01325E-05
1/7/2021 7:00,0.000031564
1/7/2021 7:15,3.37409E-05
1/7/2021 7:30,3.50079E-05
1/7/2021 7:45,3.63847E-05
1/7/2021 8:00,3.91174E-05
1/7/2021 8:15,4.09146E-05
1/7/2021 8:30,4.24655E-05
1/7/2021 8:45,4.54045E-05
1/7/2021 9:00,4.84057E-05
1/7/2021 9:15,4.97013E-05
1/7/2021 9:30,0.000051399
1/7/2021 9:45,0.000052042
1/7/2021 10:00,5.31425E-05
1/7/2021 10:15,5.40387E-05
1/7/2021 10:30,5.43776E-05
1/7/2021 10:45,0.000054953
1/7/2021 11:00,0.000055039
1/7/2021 11:15,5.51036E-05
1/7/2021 11:30,5.59444E-05
1/7/2021 11:45,5.58844E-05
1/7/2021 12:00,5.42773E-05
1/7/2021 12:15,5.31056E-05
1/7/2021 12:30,0.000051564
1/7/2021 12:45,0.000051184
1/7/2021 13:00,5.14829E-05
1/7/2021 13:15,5.16332E-05
1/7/2021 13:30,5.22139E-05
1/7/2021 13:45,0.000052411
1/7/2021 14:00,5.24475E-05
1/7/2021 14:15,0.000051588
1/7/2021 14:30,0.000051548
1/7/2021 14:45,5.10972E-05
1/7/2021 15:00,5.06379E-05
1/7/2021 15:15,5.01676E-05
1/7/2021 15:30,4.98786E-05
1/7/2021 15:45,4.94553E-05
1/7/2021 16:00,4.91179E-05
1/7/2021 16:15,4.91943E-05
1/7/2021 16:30,4.80882E-05
1/7/2021 16:45,4.83136E-05
1/7/2021 17:00,5.00092E-05
1/7/2021 17:15,4.91618E-05
1/7/2021 17:30,4.82031E-05
1/7/2021 17:45,4.74481E-05
1/7/2021 18:00,4.42823E-05
1/7/2021 18:15,4.21971E-05
1/7/2021 18:30,3.74914E-05
1/7/2021 18:45,3.47996E-05
1/7/2021 19:00,3.35186E-05
1/7/2021 19:15,3.25508E-05
1/7/2021 19:30,3.19585E-05
1/7/2021 19:45,3.13807E-05
1/7/2021 20:00,3.07959E-05
1/7/2021 20:15,2.95532E-05
1/7/2021 20:30,2.86557E-05
1/7/2021 20:45,2.83462E-05
1/7/2021 21:00,2.76466E-05
1/7/2021 21:15,2.69093E-05
1/7/2021 21:30,2.64401E-05
1/7/2021 21:45,2.62333E-05
1/7/2021 22:00,2.56971E-05
1/7/2021 22:15,2.78764E-05
1/7/2021 22:30,2.90889E-05
1/7/2021 22:45,2.92126E-05
1/7/2021 23:00,2.91293E-05
1/7/2021 23:15,2.89155E-05
1/7/2021 23:30,2.86082E-05
1/7/2021 23:45,2.72763E-05
1/8/2021 0:00,0.000027608
1/8/2021 0:15,0.000026153
1/8/2021 0:30,2.50758E-05
1/8/2021 0:45,2.44118E-05
1/8/2021 1:00,2.48475E-05
1/8/2021 1:15,2.38451E-05
1/8/2021 1:30,2.36698E-05
1/8/2021 1:45,2.36397E-05
1/8/2021 2:00,2.33208E-05
1/8/2021 2:15,2.29215E-05
1/8/2021 2:30,2.24082E-05
1/8/2021 2:45,2.14475E-05
1/8/2021 3:00,2.06913E-05
1/8/2021 3:15,2.02583E-05
1/8/2021 3:30,2.02114E-05
1/8/2021 3:45,1.99514E-05
1/8/2021 4:00,2.05211E-05
1/8/2021 4:15,2.07335E-05
1/8/2021 4:30,2.03222E-05
1/8/2021 4:45,2.03322E-05
1/8/2021 5:00,2.04654E-05
1/8/2021 5:15,2.10998E-05
1/8/2021 5:30,2.23964E-05
1/8/2021 5:45,2.33973E-05
1/8/2021 6:00,2.66554E-05
1/8/2021 6:15,2.86377E-05
1/8/2021 6:30,2.97778E-05
1/8/2021 6:45,3.03957E-05
1/8/2021 7:00,3.18468E-05
1/8/2021 7:15,3.38558E-05
1/8/2021 7:30,3.50575E-05
1/8/2021 7:45,3.64874E-05
1/8/2021 8:00,3.92202E-05
1/8/2021 8:15,4.11063E-05
1/8/2021 8:30,4.27055E-05
1/8/2021 8:45,4.56308E-05
1/8/2021 9:00,4.85398E-05
1/8/2021 9:15,4.98505E-05
1/8/2021 9:30,5.16687E-05
1/8/2021 9:45,0.000052307
1/8/2021 10:00,5.34356E-05
1/8/2021 10:15,5.42802E-05
1/8/2021 10:30,5.45135E-05
1/8/2021 10:45,5.50631E-05
1/8/2021 11:00,5.50502E-05
1/8/2021 11:15,5.50037E-05
1/8/2021 11:30,5.57116E-05
1/8/2021 11:45,5.56562E-05
1/8/2021 12:00,5.40456E-05
1/8/2021 12:15,5.28915E-05
1/8/2021 12:30,5.12042E-05
1/8/2021 12:45,5.06461E-05
1/8/2021 13:00,5.08594E-05
1/8/2021 13:15,5.08943E-05
1/8/2021 13:30,5.14294E-05
1/8/2021 13:45,5.15753E-05
1/8/2021 14:00,0.000051633
1/8/2021 14:15,5.07528E-05
1/8/2021 14:30,5.06969E-05
1/8/2021 14:45,5.01794E-05
1/8/2021 15:00,4.94651E-05
1/8/2021 15:15,4.86986E-05
1/8/2021 15:30,4.82448E-05
1/8/2021 15:45,4.76878E-05
1/8/2021 16:00,4.71587E-05
1/8/2021 16:15,0.000047167
1/8/2021 16:30,4.60332E-05
1/8/2021 16:45,4.60968E-05
1/8/2021 17:00,0.000048302
1/8/2021 17:15,4.77047E-05
1/8/2021 17:30,4.70482E-05
1/8/2021 17:45,4.67057E-05
1/8/2021 18:00,4.38471E-05
1/8/2021 18:15,4.17399E-05
1/8/2021 18:30,3.69997E-05
1/8/2021 18:45,3.41844E-05
1/8/2021 19:00,3.27832E-05
1/8/2021 19:15,3.18448E-05
1/8/2021 19:30,3.12674E-05
1/8/2021 19:45,3.06978E-05
1/8/2021 20:00,3.01807E-05
1/8/2021 20:15,0.000029122
1/8/2021 20:30,2.84266E-05
1/8/2021 20:45,2.82976E-05
1/8/2021 21:00,2.76497E-05
1/8/2021 21:15,2.69462E-05
1/8/2021 21:30,2.66489E-05
1/8/2021 21:45,2.67367E-05
1/8/2021 22:00,2.63849E-05
1/8/2021 22:15,2.86657E-05
1/8/2021 22:30,2.99799E-05
1/8/2021 22:45,3.03243E-05
1/8/2021 23:00,3.05943E-05
1/8/2021 23:15,3.04059E-05
1/8/2021 23:30,3.01676E-05
1/8/2021 23:45,2.87052E-05
1/9/2021 0:00,2.89367E-05
1/9/2021 0:15,2.73773E-05
1/9/2021 0:30,2.63383E-05
1/9/2021 0:45,2.56014E-05
1/9/2021 1:00,2.59136E-05
1/9/2021 1:15,2.49462E-05
1/9/2021 1:30,2.45863E-05
1/9/2021 1:45,2.43747E-05
1/9/2021 2:00,2.37317E-05
1/9/2021 2:15,2.33001E-05
1/9/2021 2:30,0.000022818
1/9/2021 2:45,2.17712E-05
1/9/2021 3:00,2.09218E-05
1/9/2021 3:15,2.02306E-05
1/9/2021 3:30,2.00651E-05
1/9/2021 3:45,1.97823E-05
1/9/2021 4:00,2.02887E-05
1/9/2021 4:15,0.000020368
1/9/2021 4:30,1.96998E-05
1/9/2021 4:45,1.94705E-05
1/9/2021 5:00,1.93408E-05
1/9/2021 5:15,1.98351E-05
1/9/2021 5:30,2.09487E-05
1/9/2021 5:45,0.000021677
1/9/2021 6:00,2.43162E-05
1/9/2021 6:15,2.57823E-05
1/9/2021 6:30,2.59806E-05
1/9/2021 6:45,2.53797E-05
1/9/2021 7:00,2.53856E-05
1/9/2021 7:15,2.65282E-05
1/9/2021 7:30,2.63599E-05
1/9/2021 7:45,2.56715E-05
1/9/2021 8:00,2.61022E-05
1/9/2021 8:15,2.66061E-05
1/9/2021 8:30,2.71538E-05
1/9/2021 8:45,0.000029388
1/9/2021 9:00,3.20613E-05
1/9/2021 9:15,3.33946E-05
1/9/2021 9:30,3.54173E-05
1/9/2021 9:45,3.64515E-05
1/9/2021 10:00,3.84377E-05
1/9/2021 10:15,3.95683E-05
1/9/2021 10:30,3.98365E-05
1/9/2021 10:45,4.02519E-05
1/9/2021 11:00,4.01866E-05
1/9/2021 11:15,4.03176E-05
1/9/2021 11:30,4.13113E-05
1/9/2021 11:45,4.15535E-05
1/9/2021 12:00,4.12955E-05
1/9/2021 12:15,4.10623E-05
1/9/2021 12:30,4.02852E-05
1/9/2021 12:45,4.00602E-05
1/9/2021 13:00,3.95684E-05
